fecha,producto,cantidad,precio_unitario
2210-12-11,Laptop_Dell,5,25587.62
2243-02-10,Monitor_Xiaomi,11,10049.07
2054-07-17,Barra_Sonido_HP,2,6687.29
2165-11-12,Touchpad_Dell,19,1230.55
2266-08-27,Funda_Tablet,1,376.15
2206-10-01,MicroSD_Dell,5,237.48
2212-09-01,Mouse_Gaming_Seagate,12,1489.61
2055-01-22,Fuente_Poder_Apple,13,2785.86
2276-10-19,Cable_HDMI,5,325.54
2206-05-26,Monitor_SanDisk,16,4363.11
2226-11-30,HDD_Logitech,5,1657.09
2284-05-29,Audifonos_Anker,18,384.60
2049-12-31,NAS_Xiaomi,18,21733.23
2105-11-11,Procesador_Apple,11,8406.52
2242-10-14,Bocina_Bluetooth_Canon,18,587.96
2203-07-09,Ultrabook_Logitech,7,22329.29
2176-01-27,Monitor_4K_HyperX,2,21913.44
2291-10-11,Touchpad_Samsung,9,1774.22
2137-09-17,MicroSD_Kingston,16,368.68
2121-01-16,Notebook_LG,18,15323.98
2052-10-27,Laptop_Razer,7,9742.33
2173-01-28,Mouse_Ergonomico_Lenovo,15,834.14
2090-09-29,Switch_Red,9,649.23
2041-04-09,Monitor_Gaming_Samsung,10,11479.94
2093-08-09,Mouse_Gaming_Gigabyte,3,649.97
2276-02-21,NAS_Corsair,20,14559.63
2045-06-15,HDD_Externo_LG,15,2771.51
2257-03-02,Bocina_Gigabyte,16,1065.63
2282-05-01,Monitor_4K_Canon,5,24112.84
2113-01-30,Mouse_HyperX,12,220.17
2297-11-25,Audifonos_Bluetooth_Razer,4,438.30
2235-06-23,Audifonos_Bluetooth_Corsair,7,2991.48
2247-03-17,MicroSD_Canon,6,359.34
2240-11-02,Monitor_4K_Seagate,20,12785.25
2105-01-13,Mouse_Gaming_BenQ,9,603.99
2241-05-31,Microfono_BenQ,15,1857.67
2120-08-26,HDD_Externo_Epson,11,2783.61
2247-12-10,Mouse_Gaming_Razer,16,628.98
2183-04-19,Teclado_Mecanico_LG,9,2861.10
2285-10-31,Laptop_Asus,16,22311.03
2137-02-07,Gabinete,6,919.67
2054-07-17,Teclado_Seagate,13,500.14
2127-06-03,Audifonos_Bluetooth_Acer,12,1410.68
2260-02-17,Monitor_Curvo_Corsair,11,15932.35
2084-01-27,Stylus_Epson,17,2478.04
2187-01-01,MacBook_Dell,19,19464.30
2265-05-22,Microfono_USB_Apple,1,1009.53
2213-12-25,SSD_Canon,12,1831.64
2226-12-08,Control_Gaming,8,1198.76
2204-03-07,HDD_Externo_Asus,15,2277.79
2185-07-20,Teclado_Razer,16,761.39
2034-08-06,Teclado,4,1008.80
2192-01-06,Audifonos_Seagate,9,737.80
2151-11-02,Mouse_MSI,9,503.29
2071-12-19,NAS_Razer,6,14480.78
2047-05-23,Notebook_Xiaomi,5,14505.56
2064-04-26,NAS_Razer,15,17823.50
2159-01-24,Monitor_4K_Asus,5,14089.73
2085-06-12,Monitor_MSI,20,3532.61
2239-03-19,USB_Dell,8,289.45
2194-09-22,Microfono_USB_WD,13,1298.79
2134-01-06,Audifonos_WD,10,417.06
2268-08-07,Pantalla_Portatil_Xiaomi,7,7773.17
2026-01-29,Chromebook_Dell,16,10144.16
2207-04-13,Bocina_Sony,16,1012.46
2258-07-18,Chromebook_Xiaomi,5,8502.70
2131-05-12,Monitor_4K_Logitech,20,15861.13
2276-08-26,Monitor_SanDisk,18,10068.78
2233-01-05,Monitor_Anker,16,4250.85
2153-03-28,SSD_Externo_BenQ,8,2454.42
2279-02-08,Stylus_SanDisk,6,1566.20
2042-09-13,RAM_BenQ,2,2094.57
2120-06-26,MacBook_Lenovo,17,32764.93
2027-11-21,Mouse_LG,5,293.89
2108-06-01,Monitor_Gaming_Apple,14,17967.35
2090-11-06,SSD_Externo_Anker,3,2672.44
2276-04-20,Laptop_BenQ,20,18260.68
2203-11-16,Mouse_Ergonomico_Asus,8,777.06
2116-04-26,Procesador_HyperX,16,5791.10
2192-08-04,Monitor_Curvo_SanDisk,13,10819.95
2231-01-17,Microfono_USB_Apple,2,663.80
2071-05-09,Chromebook_WD,3,14102.63
2211-12-29,Teclado_LG,11,784.09
2166-09-03,Monitor_MSI,6,13275.87
2145-08-21,NAS_TP_Link,4,14442.28
2065-07-05,NAS_Lenovo,17,13979.45
2043-04-03,UPS,3,2449.92
2055-01-15,Chromebook_Apple,15,15330.79
2201-07-30,SSD_Seagate,5,3307.68
2292-08-15,Placa_Base,15,9393.71
2181-10-02,MicroSD_Lenovo,6,331.96
2083-03-07,Monitor_4K_Lenovo,11,14556.28
2260-01-29,Stylus_TP_Link,6,773.26
2203-10-23,Microfono_Xiaomi,10,1714.21
2296-08-09,Audifonos_Gaming_Sony,19,1500.35
2221-04-15,HDD_HyperX,6,2006.15
2242-05-10,Procesador_Canon,16,8467.50
2075-08-04,Monitor_Gaming_LG,18,24856.73
2064-01-05,Microfono_Anker,6,2078.95
2260-03-29,SSD_Externo_Xiaomi,17,2833.50
2271-06-08,HDD_Lenovo,18,2080.80
2084-12-25,HDD_Externo_LG,15,3530.04
2115-08-10,Laptop_Logitech,3,8805.73
2288-11-24,HDD_WD,11,1585.75
2066-04-19,Teclado_Gaming_LG,18,3428.38
2028-03-09,HDD_Externo_LG,11,1951.57
2177-04-30,HDD_Canon,20,1114.28
2295-06-14,Monitor_Curvo_SanDisk,15,13395.26
2215-10-14,Audifonos_MSI,11,568.41
2268-07-14,MacBook_Kingston,14,32342.98
2218-03-10,Pantalla_Portatil_SanDisk,8,2937.89
2102-01-21,Mouse_Ergonomico_SanDisk,1,505.75
2213-03-28,Mouse_Logitech,14,186.11
2174-03-07,USB_Acer,19,310.10
2212-03-08,USB_Anker,3,67.30
2052-03-04,HDD_Externo_Corsair,4,1422.31
2121-09-30,Bocina_Bluetooth_Anker,8,2017.61
2299-05-15,HDD_Externo_Samsung,17,3192.32
2172-09-26,Stylus_Samsung,10,2236.90
2187-09-15,MacBook_Samsung,19,35809.94
2176-01-07,Monitor_Curvo_Apple,2,5164.76
2283-04-07,Mouse_Asus,12,345.03
2171-05-24,Touchpad_MSI,11,1184.55
2184-11-27,MicroSD_WD,7,415.91
2201-12-07,Router_Mesh,6,7392.31
2174-05-05,Chromebook_Anker,8,9658.75
2034-08-25,Laptop_Canon,17,24919.82
2063-12-07,Ultrabook_Asus,8,13846.86
2163-05-06,USB_Sony,8,88.66
2078-02-14,Teclado_Gaming_Samsung,2,1974.81
2246-09-13,Mouse_Seagate,4,432.87
2101-02-02,Microfono_USB_LG,12,445.48
2214-03-23,NAS_Canon,15,14547.05
2151-03-02,Pantalla_Portatil_Dell,19,6505.84
2143-09-21,Notebook_Lenovo,6,13022.24
2298-08-25,Ultrabook_HyperX,12,17029.54
2277-06-05,Stylus_Seagate,4,1664.33
2158-01-15,HDD_Externo_HP,13,2940.10
2122-03-23,HDD_BenQ,6,1486.91
2202-07-21,Monitor_SanDisk,3,9331.82
2269-03-16,Microfono_USB_LG,3,1622.45
2043-10-26,HDD_Externo_Anker,12,1916.66
2113-08-03,Procesador_Anker,15,6701.60
2129-05-27,Monitor_Gaming_Apple,3,15866.55
2128-12-20,Chromebook_Samsung,9,8392.63
2033-10-10,Monitor_Gaming_Lenovo,13,9054.42
2246-08-28,Ultrabook_Dell,6,27987.53
2235-06-08,Teclado_Seagate,9,1387.34
2069-10-05,Audifonos_Bluetooth_HyperX,9,2551.86
2045-06-24,Monitor_Gaming_Razer,15,10099.17
2070-04-16,Microfono_Anker,1,686.70
2029-04-25,Microfono_Logitech,19,2148.39
2187-08-05,Monitor_4K_LG,15,9892.52
2149-05-20,NAS_Anker,6,20045.29
2251-06-15,MicroSD_Acer,17,587.04
2255-10-05,MicroSD_Razer,12,627.06
2174-04-11,Monitor_Gigabyte,13,12922.04
2181-06-23,Monitor_4K_HyperX,19,16531.98
2036-02-12,Mouse_Ergonomico_Anker,2,846.80
2117-03-21,HDD_Sony,11,1509.12
2226-12-30,Barra_Sonido,10,4627.40
2054-06-27,Audifonos_Bluetooth_Sony,12,692.81
2122-09-12,Monitor_4K_Apple,9,13544.25
2234-10-30,Monitor_4K_Logitech,2,23263.74
2102-10-25,Bocina_Bluetooth_Samsung,12,2375.48
2091-09-20,Procesador_Xiaomi,6,6661.13
2224-01-09,Powerbank,2,1051.81
2256-04-15,Microfono_TP_Link,15,866.41
2251-04-01,Teclado_Mecanico_Epson,18,1474.12
2192-02-14,Notebook_HyperX,9,20847.92
2037-02-10,Audifonos_HP,12,277.72
2043-03-08,Silla_Gaming,2,5687.56
2134-11-15,Microfono_USB,14,1617.98
2222-03-23,Chromebook_Lenovo,8,8642.74
2174-07-07,Barra_Sonido_Corsair,12,4026.54
2248-12-04,Touchpad_Anker,10,2204.74
2177-05-21,Notebook_Apple,20,7966.16
2115-05-13,Monitor_Gaming_Anker,1,11513.13
2286-06-19,SSD_Seagate,8,1521.91
2191-06-12,Fuente_Poder_Apple,20,901.19
2227-12-09,Audifonos_Gaming_Corsair,6,1685.52
2044-11-26,Monitor_MSI,19,6560.68
2295-04-15,Notebook_SanDisk,18,21348.12
2254-08-14,Bocina_Bluetooth_Epson,18,2674.77
2044-06-01,Audifonos_Gaming_Lenovo,19,2261.89
2089-05-03,Bocina_TP_Link,8,702.42
2297-12-02,Bocina_Lenovo,19,1960.89
2207-11-01,HDD_Gigabyte,12,1472.11
2272-12-09,Mouse_Gaming_Apple,5,2069.55
2235-11-19,Monitor_Curvo_Epson,2,8103.33
2069-03-02,Ultrabook_Gigabyte,19,17071.35
2073-03-05,Teclado_Mecanico_Seagate,3,3494.67
2066-02-21,Bocina_Bluetooth_WD,18,1542.51
2073-01-26,Barra_Sonido_LG,12,4238.92
2093-06-09,Notebook_Epson,16,11553.77
2081-06-23,Teclado_Mecanico_WD,1,2390.80
2033-12-12,Teclado_Mecanico_TP_Link,9,1824.59
2272-06-11,NAS_HP,19,14971.10
2056-06-15,Laptop_TP_Link,5,19300.61
2257-06-17,SSD_Externo_Logitech,20,2650.03
2239-10-21,HDD_MSI,17,2001.44
2194-10-15,Audifonos_Gaming_Corsair,2,1290.99
2204-07-13,Barra_Sonido_Samsung,16,3818.15
2045-07-16,Hub_USB,20,354.83
2281-02-14,Pantalla_Portatil_Seagate,14,6637.71
2286-09-19,Chromebook_Apple,10,10799.94
2028-10-14,Monitor_Corsair,13,8850.81
2167-01-26,Barra_Sonido_Kingston,13,1891.95
2050-05-03,Monitor_Gaming_Lenovo,13,12983.56
2066-03-05,Teclado_Apple,20,1591.26
2062-10-31,MicroSD_Samsung,19,389.69
2054-03-25,NAS_Dell,20,10706.11
2293-05-18,MacBook_Dell,11,25286.31
2208-02-01,Volante_Gaming,9,2175.48
2145-08-06,SSD_Xiaomi,11,2198.62
2138-08-30,Chromebook_Anker,10,10659.37
2044-11-26,Bocina_Canon,7,592.16
2109-03-31,Pantalla_Portatil_Canon,16,5772.73
2081-05-23,Microfono_USB_Lenovo,14,2117.80
2218-01-09,Fuente_Poder_BenQ,5,1949.18
2136-01-08,Bocina_TP_Link,2,1460.37
2101-11-16,Mouse_Ergonomico_Lenovo,20,619.22
2152-03-02,Microfono_USB_Canon,13,2385.07
2176-02-28,Monitor_BenQ,19,6711.12
2191-12-11,Monitor_BenQ,14,11365.15
2245-12-07,MicroSD,9,379.91
2123-08-27,Tarjeta_Video_Anker,9,24544.37
2126-09-07,Notebook_Lenovo,12,17886.71
2215-04-10,Audifonos_HP,1,278.24
2039-04-06,Webcam_4K,2,1931.85
2223-09-07,Bocina_Corsair,7,949.72
2089-12-27,MacBook_Xiaomi,11,41671.36
2217-01-24,MacBook_MSI,10,34570.10
2196-07-05,Monitor_4K_Logitech,4,25873.26
2052-11-05,Microfono_SanDisk,6,1186.91
2125-07-04,Mousepad_XL,10,428.05
2070-09-19,Monitor_4K_Seagate,15,15081.37
2080-05-31,Bocina_Logitech,4,479.02
2263-02-15,Teclado_Xiaomi,12,686.21
2261-03-23,NAS_HyperX,7,16486.12
2042-06-14,Mouse_Ergonomico,1,431.84
2162-05-25,Monitor_Curvo_Samsung,18,11679.99
2041-04-21,Tarjeta_Video_TP_Link,13,22236.80
2168-07-24,Notebook_Corsair,12,7226.77
2183-11-19,Teclado_Apple,6,509.11
2255-03-07,Mouse_Gaming_Razer,10,951.51
2122-10-08,MicroSD_Canon,12,211.94
2127-04-01,MicroSD_SanDisk,14,509.67
2092-02-21,RAM_Asus,14,1789.32
2237-08-16,Teclado_Gaming_Epson,8,1140.39
2044-01-07,Monitor_LG,5,5363.86
2159-07-22,SSD_Externo_Acer,7,3824.06
2094-10-18,USB_WD,8,162.22
2027-08-23,Notebook_HP,16,15878.86
2133-07-16,Monitor_Gaming_Dell,10,6802.12
2101-02-09,Pantalla_Portatil_Lenovo,2,4756.29
2031-06-09,MacBook_LG,18,23385.49
2059-02-08,USB_Xiaomi,2,116.28
2210-07-12,Mouse_Ergonomico_TP_Link,7,1052.15
2255-08-26,Barra_Sonido_Corsair,4,5284.26
2038-06-25,Monitor_4K_Logitech,18,24903.95
2293-06-03,Teclado_Mecanico_BenQ,15,837.95
2214-05-13,HDD_Externo_Dell,20,2925.15
2203-09-29,Stylus_Sony,8,2028.33
2208-11-28,Monitor_Curvo_Seagate,10,14096.91
2140-05-03,Audifonos_Bluetooth_Acer,14,962.88
2248-06-01,Notebook_WD,9,12015.27
2283-07-12,SSD_Externo_Lenovo,4,1217.58
2215-03-20,MicroSD_Epson,16,514.46
2108-06-01,Mouse_Gaming_SanDisk,4,1784.54
2172-01-09,Pantalla_Portatil_Epson,2,4376.75
2119-06-10,Mouse_LG,3,572.21
2284-06-02,Control_Gaming,16,777.70
2158-05-21,Chromebook_TP_Link,11,8245.45
2238-07-23,Mouse_Gaming_BenQ,19,1352.22
2128-07-13,Audifonos_HP,8,611.65
2092-01-02,Bocina_Bluetooth_Canon,19,2038.05
2274-07-29,Router_Mesh,20,4414.97
2228-01-19,Chromebook_Apple,1,14729.21
2051-02-14,Monitor_Gaming_Epson,19,9117.77
2104-04-29,Bocina_Razer,18,406.15
2142-07-07,RAM,9,1494.57
2290-03-16,Audifonos_Bluetooth_Acer,10,781.60
2294-06-01,Bocina_Kingston,17,1796.32
2086-08-20,Audifonos_Bluetooth_HyperX,18,2051.57
2147-12-07,MacBook_Apple,8,24726.23
2260-01-28,Mouse_WD,3,478.90
2295-09-11,Microfono_Anker,8,2188.09
2269-01-31,Audifonos,15,462.16
2269-02-12,Barra_Sonido_Corsair,1,1506.98
2126-04-01,Monitor_HP,19,5333.42
2235-06-20,Mouse_Gaming_Anker,10,1383.28
2053-01-22,Barra_Sonido_Xiaomi,1,4548.62
2158-07-11,Fuente_Poder_HP,14,2612.38
2185-07-07,Pantalla_Portatil_Epson,14,1738.99
2062-01-02,Tarjeta_Video_Asus,17,17188.08
2129-04-14,HDD_Dell,6,2246.31
2139-01-12,NAS_MSI,16,21196.82
2230-03-15,Monitor_Gaming_HP,15,7318.78
2262-06-02,Monitor_Curvo_Gigabyte,14,21051.29
2191-06-13,Stylus_Acer,17,1968.93
2094-04-25,Bocina_Corsair,17,1024.01
2247-02-04,Bocina_SanDisk,11,939.03
2054-02-27,Stylus_Samsung,8,1897.73
2228-09-27,Mouse_Ergonomico_SanDisk,6,995.73
2253-03-08,Ultrabook_MSI,11,27802.96
2033-03-30,HDD_Razer,4,1468.66
2285-02-06,Stylus_Gigabyte,12,1946.45
2119-09-11,Ultrabook_LG,1,26829.77
2260-02-17,Audifonos_Gaming_MSI,1,880.96
2066-10-09,Funda_Tablet,8,717.14
2150-05-08,Notebook_Asus,13,9598.48
2293-10-19,Laptop_Lenovo,6,12177.61
2273-03-06,Barra_Sonido_Xiaomi,20,8913.24
2274-07-29,Mouse_Ergonomico_Samsung,19,703.33
2293-03-11,MacBook_HP,15,30478.64
2183-10-23,Notebook_Logitech,12,16586.66
2297-12-25,Microfono_Logitech,5,2102.89
2078-06-25,Procesador_Canon,4,13943.41
2193-04-21,Gabinete,20,1046.06
2047-12-09,Audifonos_Gaming_TP_Link,2,774.04
2095-04-12,HDD_Kingston,5,1130.59
2119-10-15,Tarjeta_Video,6,15462.14
2102-09-17,MacBook_Logitech,6,31839.87
2217-02-24,Mouse_Apple,4,367.19
2190-10-04,Procesador,7,9106.56
2170-04-11,Notebook_Acer,13,17158.44
2213-11-05,Monitor_4K_HP,12,10749.27
2127-06-05,SSD_Externo_Razer,3,1909.97
2077-11-30,Router,3,556.09
2258-05-22,HDD_Externo_Xiaomi,1,2814.39
2213-01-18,HDD_Externo_WD,3,2943.95
2127-10-30,Audifonos_Bluetooth_Corsair,1,1181.91
2056-11-09,Notebook_TP_Link,17,20563.70
2056-06-21,Audifonos_Dell,18,595.33
2216-02-18,USB_SanDisk,13,68.07
2060-07-08,Bocina_Bluetooth_Asus,7,2963.94
2098-11-05,USB_BenQ,7,99.47
2086-05-29,MicroSD_Anker,2,562.17
2030-06-06,Touchpad_Epson,1,635.04
2077-09-18,Monitor_Curvo_BenQ,19,11288.77
2044-05-28,Pantalla_Portatil_Lenovo,16,6825.34
2206-06-15,Mouse_Ergonomico_HP,16,731.84
2248-12-25,Bocina_Kingston,10,363.75
2033-05-01,Monitor_HP,8,6455.06
2045-04-11,SSD_Externo_Asus,2,2477.73
2099-10-25,NAS_Samsung,4,8322.65
2075-11-06,Ultrabook_Epson,1,17367.92
2282-04-29,Teclado_Mecanico_Anker,15,1772.38
2254-08-21,Teclado_MSI,16,856.37
2054-04-02,Fuente_Poder_Apple,20,1919.25
2293-06-02,Fuente_Poder_Dell,13,2260.64
2146-08-14,HDD_Externo_HP,1,2180.16
2240-02-10,MacBook_Sony,4,36699.80
2121-08-29,Bocina_Bluetooth_Gigabyte,16,2144.31
2109-07-15,Barra_Sonido_Xiaomi,11,9109.58
2033-03-02,RAM_BenQ,15,1722.10
2069-06-07,SSD_Kingston,2,725.01
2233-08-30,Monitor_Gaming_Gigabyte,9,19445.42
2267-08-20,Audifonos_Gaming_Dell,14,578.31
2150-07-07,Licencia_Office,15,1012.59
2052-01-19,MacBook_Epson,19,37345.50
2034-04-18,Audifonos_HyperX,15,221.74
2112-02-18,NAS_HyperX,13,6292.33
2235-05-10,Microfono_Lenovo,9,1832.75
2084-03-08,HDD_Externo_Razer,14,1852.84
2179-10-01,Tapete_Gaming,8,354.23
2278-09-16,Mouse_Gaming_Seagate,20,954.04
2213-09-10,Teclado_Mecanico_Canon,4,2630.64
2064-04-09,Monitor_Sony,7,6937.07
2035-10-09,MacBook_Corsair,11,43450.67
2124-04-08,Microfono_USB_Acer,7,432.25
2119-10-01,MicroSD_Apple,19,994.17
2298-06-20,MicroSD_SanDisk,16,509.36
2209-12-08,Teclado_Mecanico_Razer,18,1499.91
2148-07-30,Tarjeta_Video_Apple,11,6640.43
2266-06-28,Laptop_Razer,14,15893.70
2125-06-04,USB_Apple,20,190.38
2106-06-23,Monitor_4K_TP_Link,7,22942.63
2267-02-07,HDD_Anker,6,1914.88
2095-03-15,Bocina_Sony,17,1169.73
2234-11-23,Teclado_Gaming_TP_Link,5,1755.26
2254-04-02,USB_Razer,17,354.52
2155-06-27,Teclado_Gaming_Apple,15,1273.76
2029-09-25,Monitor_Curvo,20,13813.13
2058-08-03,Bocina_Bluetooth_Razer,12,759.16
2236-02-29,Tarjeta_Video_Samsung,15,10448.02
2141-01-31,Soporte_Monitor,19,1980.77
2136-05-24,Bocina_Bluetooth_Logitech,19,1952.27
2037-10-27,Banda_Inteligente,15,1057.74
2142-01-12,Banda_Inteligente,7,1938.03
2083-02-23,HDD_Externo_WD,1,1158.97
2031-04-15,SSD_Externo_Canon,5,3280.65
2073-03-08,NAS_Gigabyte,2,12342.40
2197-03-09,Tarjeta_Video_Canon,19,16943.53
2207-10-21,SSD_Apple,15,2559.54
2113-01-12,Audifonos_Bluetooth_Apple,11,1739.63
2082-02-09,RAM_WD,16,1496.76
2240-01-03,MicroSD_Anker,17,503.15
2203-06-10,HDD_Externo_TP_Link,10,2770.99
2105-03-06,Microfono_Anker,3,2541.55
2224-08-29,Mouse_Gaming_Epson,8,807.62
2206-07-22,Audifonos_Bluetooth_TP_Link,7,2344.34
2196-03-02,USB_SanDisk,12,215.25
2181-05-05,HDD,20,2362.98
2182-04-19,Tarjeta_Video_Dell,1,13875.66
2147-10-07,Teclado_Mecanico_WD,7,3540.46
2115-05-31,Bocina_Samsung,9,394.24
2193-11-12,Cable_DisplayPort,13,249.92
2142-03-29,Barra_Sonido_Apple,10,4205.56
2106-07-02,Router,13,1996.17
2290-04-13,Bocina_MSI,16,1616.23
2226-02-21,Tarjeta_Video_TP_Link,2,20220.96
2033-11-11,HDD_Canon,12,777.69
2289-02-09,Mouse_BenQ,4,378.13
2049-03-11,RAM_HyperX,7,912.55
2280-08-31,HDD_Externo_Gigabyte,1,1468.88
2049-01-20,HDD_Acer,2,2108.89
2059-03-12,Mouse_Gaming_Apple,19,1258.71
2163-04-09,HDD_Lenovo,12,814.58
2255-05-29,Procesador_Apple,12,11543.21
2269-07-13,NAS_Acer,1,19908.90
2101-05-13,Procesador_MSI,9,6173.82
2101-04-04,HDD_Externo_Anker,9,3022.49
2297-04-22,Mouse_Seagate,11,560.03
2135-09-02,Teclado_HyperX,13,866.75
2079-06-30,HDD_Externo_Lenovo,15,2838.73
2107-10-16,MicroSD,9,769.17
2184-05-02,Procesador_WD,17,7396.25
2292-05-19,MacBook_HP,4,22133.83
2216-11-13,Pantalla_Portatil_LG,11,4515.76
2095-06-20,Monitor_Gaming_Seagate,8,8845.68
2056-07-18,NAS_HP,20,6763.15
2079-05-28,Touchpad_Gigabyte,12,1888.89
2271-08-07,Audifonos_Gaming_Corsair,17,1173.63
2081-12-22,Monitor_Gaming_TP_Link,13,17515.29
2287-04-25,Audifonos_Lenovo,8,858.91
2177-10-02,Microfono_MSI,8,544.01
2100-03-02,Teclado_Kingston,4,1761.82
2220-10-06,Router_Mesh,19,4091.30
2169-03-25,Teclado_WD,12,965.96
2149-08-14,Chromebook_Epson,11,5973.01
2176-11-21,Audifonos_Seagate,9,277.97
2261-05-15,SSD_TP_Link,11,3165.16
2226-01-06,Cartucho_Tinta,2,383.83
2236-04-07,Laptop_Razer,14,25136.93
2192-09-30,Barra_Sonido_TP_Link,14,2154.75
2073-06-13,Teclado_Mecanico_Xiaomi,17,2546.78
2198-03-11,Stylus_SanDisk,3,1651.37
2103-12-22,Audifonos_Bluetooth_Canon,17,1045.41
2034-08-05,Monitor_4K_Corsair,4,8789.63
2193-03-25,Audifonos_Gaming_Lenovo,20,845.50
2249-03-24,Audifonos_Gaming_Corsair,15,1653.24
2236-09-15,Teclado_Anker,11,571.04
2296-10-18,Monitor_Razer,12,13592.11
2091-06-06,USB_Corsair,7,220.99
2038-08-29,Audifonos_Sony,18,638.28
2166-06-24,Bocina_Bluetooth_Corsair,16,2118.06
2240-10-31,MacBook_Razer,8,36673.81
2102-11-10,Audifonos_Bluetooth_Seagate,2,1334.04
2205-01-29,Teclado_Gaming_MSI,12,1185.30
2287-01-26,Monitor_Gaming_BenQ,14,20985.02
2120-11-05,Chromebook_BenQ,18,13829.69
2153-11-12,Notebook_Gigabyte,18,18241.78
2185-10-28,Ultrabook_SanDisk,4,21578.33
2153-09-19,Teclado_Gaming_BenQ,8,2583.68
2083-01-02,Mouse_HP,17,289.53
2037-06-07,HDD_Gigabyte,5,1698.06
2294-10-29,SSD_TP_Link,20,2329.71
2248-11-16,Monitor_Curvo_Seagate,6,8110.40
2162-10-07,MicroSD_Epson,17,339.52
2038-03-22,Audifonos_Bluetooth_Epson,12,1301.97
2144-12-23,Notebook_Dell,10,9377.98
2047-11-10,Pantalla_Portatil_Asus,16,6341.43
2247-08-27,Laptop_Canon,1,26239.33
2157-09-07,Audifonos_Gaming_MSI,5,1394.90
2235-07-17,Touchpad_MSI,15,1180.62
2267-02-03,Microfono_USB_MSI,3,485.23
2297-07-15,Teclado_Mecanico_Gigabyte,11,1260.56
2055-04-08,Teclado_Gaming_Seagate,20,1932.09
2118-11-10,Tarjeta_Video_LG,20,11132.36
2030-01-12,Tapete_Gaming,2,376.92
2037-10-09,Teclado_Gaming_Acer,19,3059.60
2053-02-18,Mouse_HyperX,9,324.69
2209-05-26,Teclado_Gaming_Sony,13,2948.10
2087-05-20,Audifonos_Bluetooth_BenQ,17,2673.95
2251-07-02,Laptop_Kingston,15,28772.90
2209-09-05,Lampara_Escritorio,15,1017.05
2130-05-18,RAM_TP_Link,12,676.41
2208-01-01,Ultrabook_Dell,1,30792.26
2177-01-05,HDD_Gigabyte,13,1215.77
2124-06-03,Notebook_MSI,16,21969.42
2283-01-12,Monitor_Sony,6,7872.45
2253-04-01,Pantalla_Portatil_SanDisk,15,3692.02
2155-01-17,USB_Razer,3,85.55
2169-09-24,NAS_Apple,8,8951.03
2042-06-30,Bocina_Lenovo,7,1617.27
2173-08-25,Microfono_Dell,1,1712.00
2146-10-10,HDD_WD,18,1428.76
2033-02-28,Monitor_Gaming_Kingston,6,7764.57
2279-10-17,Teclado_Mecanico_Lenovo,2,2892.27
2281-01-25,Teclado_Mecanico_TP_Link,19,1499.34
2102-12-21,Notebook_SanDisk,7,12784.89
2137-01-29,Bocina_Dell,13,406.06
2059-11-10,Pantalla_Portatil_Acer,8,4938.14
2172-06-10,Gabinete,18,3166.75
2034-06-15,Procesador_Sony,10,6426.63
2116-05-26,Monitor_4K_Samsung,8,20842.46
2107-07-22,Mouse_Ergonomico_Asus,7,995.18
2237-12-03,Monitor_Gaming_Epson,4,16015.66
2260-04-04,Mouse_Xiaomi,10,440.90
2095-01-07,Monitor_4K_Logitech,5,30100.37
2177-02-12,Mouse_Ergonomico_Dell,7,398.65
2110-02-19,Cable_DisplayPort,15,162.78
2091-02-13,RAM_HP,18,2977.88
2157-02-17,Teclado_Gaming_Corsair,15,3524.36
2039-03-25,RAM_Epson,1,1528.79
2132-06-08,Laptop_HP,16,11692.47
2226-04-22,Touchpad_Xiaomi,6,1342.75
2075-03-04,Bocina_Corsair,9,1934.68
2110-10-28,Pantalla_Portatil_Anker,15,5858.87
2174-01-19,Laptop,16,23329.06
2109-10-29,Bocina_Sony,6,412.77
2224-09-01,Audifonos_Gaming_Epson,6,2006.19
2285-04-02,Tarjeta_Video_Gigabyte,16,6223.17
2052-07-27,Mouse_HP,6,255.57
2218-06-28,HDD_Externo_Apple,1,974.36
2196-10-26,Monitor_Gaming_Seagate,6,9468.54
2192-06-18,Stylus_Xiaomi,11,1616.33
2186-08-26,Mouse_Gaming_HyperX,10,1695.23
2135-11-02,Monitor_WD,8,10530.58
2103-11-29,Ultrabook_Lenovo,14,21129.83
2221-05-03,MacBook_HP,12,45913.13
2262-08-09,Microfono_MSI,18,1622.52
2113-03-14,Barra_Sonido_Samsung,9,3850.52
2045-07-17,Teclado_Samsung,19,529.44
2272-11-23,Teclado_Mecanico_LG,14,2686.81
2094-05-07,HDD_Externo_LG,18,1203.43
2056-09-03,NAS_HP,16,16001.17
2220-08-26,NAS_Sony,19,9916.10
2268-08-01,MacBook_Apple,12,30722.70
2283-02-19,Monitor_Gaming_Anker,3,19800.35
2108-06-01,USB_Seagate,1,216.87
2118-05-07,Audifonos_Gaming_Canon,11,1675.39
2042-09-06,Mouse_Ergonomico_BenQ,3,1026.33
2147-07-24,Hub_USB,10,518.68
2114-02-09,Monitor_HP,3,3502.75
2238-05-19,Monitor_HP,16,3276.25
2174-04-19,Monitor_4K_Anker,2,9660.19
2238-11-07,Teclado_Mecanico_Acer,18,2917.08
2194-02-07,Ultrabook_BenQ,19,18214.16
2237-02-20,Webcam,8,849.41
2296-07-28,Microfono_USB_Apple,7,804.77
2265-01-24,Stylus_Razer,16,1052.00
2276-06-16,Microfono_HyperX,13,501.06
